title,author.x,Plot.Driven,Character.Driven,Mix.of.Plot.and.Character,Strong.Character.Development,Lovable.Characters,Diverse.Characters,Flaws.Of.Characters.Important,pages,genre.tags,mood.tags,genre.tags.list,mood.tags.list,lighthearted,adventurous,hopeful,emotional,mysterious,reflective,informative,funny,challenging,tense,dark,inspiring,sad,relaxing,nonfiction,childrens,poetry,science fiction,middle grade,fiction,fantasy,young adult,literary,art,science,mystery,thriller,crime,historical,contemporary,sports,short stories,biography,memoir,autobiography,nature,gender,self help,race,magical realism,history,health,food and drink,feminism,classics,graphic novel,comics,play,video games,education,psychology,travel,horror,lgbtqia+,romance,music
New from Here,Kelly Yang,0.1,0.31,0.58,0.93,0.92,0.98,0.6900000000000001,368,"['contemporary', 'middle grade', 'fiction']","['challenging', 'reflective', 'emotional']",,,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nic Blake and the Remarkables: The Manifestor Prophecy,Angie Thomas          with Joniece Abbott-Pratt (Narrator)        ,0.3,0.02,0.66,0.84,0.98,0.9400000000000001,0.3,NA,"['contemporary', 'middle grade', 'fiction', 'fantasy']","['adventurous', 'funny', 'mysterious']",,,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwind,Gary Paulsen,0.19,0.64,0.16,0.68,0.75,NA,0.13,256,"['historical', 'middle grade', 'fiction']","['emotional', 'adventurous']",,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Notorious RBG Young Readers' Edition: The Life and Times of Ruth Bader Ginsburg,"Irin Carmon, Shana Knizhnik",NA,NA,NA,NA,NA,NA,NA,208,"['nonfiction', 'biography', 'middle grade']","['informative', 'inspiring']",,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odder,Katherine Applegate,0.06,0.46,0.43,0.76,0.98,0.13,0.43,272,"['middle grade', 'fiction']","['emotional', 'hopeful']",,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
On Air with Zoe Washington,Janae Marks,0.33,0.38,0.27,0.8,1,0.93,0.3,304,"['middle grade', 'fiction']",[],,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Once There Was,Kiyash Monsef,0.08,0.21,0.6900000000000001,0.77,0.72,0.9500000000000001,0.47000000000000003,416,"['fantasy', 'middle grade', 'fiction']","['adventurous', 'mysterious', 'emotional']",,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Once Upon a Tim,"Stuart Gibbs, Stacy Curtis",NA,NA,NA,NA,NA,NA,NA,160,[],"['lighthearted', 'adventurous']",,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Words for Home,Jasmine Warga,0.04,0.62,0.32,0.92,0.98,0.97,0.18,342,"['contemporary', 'middle grade', 'poetry', 'fiction']","['emotional', 'hopeful', 'challenging']",,,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Out of My Heart,Sharon M. Draper,0.08,0.65,0.25,0.79,0.98,0.9500000000000001,0.4,342,"['contemporary', 'middle grade', 'fiction']","['inspiring', 'hopeful', 'emotional']",,,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Out of Wonder: Poems Celebrating Poets,"Chris Colderley, Kwame Alexander          with Ekua Holmes (Illustrator)        ",NA,NA,NA,NA,NA,NA,NA,56,"['nonfiction', 'childrens', 'poetry']","['reflective', 'lighthearted']",,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patina,Jason Reynolds,0.04,0.65,0.29,0.96,0.98,0.96,0.54,240,"['sports', 'middle grade', 'young adult', 'fiction']",['emotional'],,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pax,"Sara Pennypacker          with Jon Klassen (Illustrator), Jon Klassen (Illustrator)        ",0.09,0.48,0.41000000000000003,0.8300000000000001,0.88,0.3,0.47000000000000003,288,"['childrens', 'fiction']","['emotional', 'sad', 'adventurous']",,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pax,"Sara Pennypacker          with Jon Klassen (Illustrator), Jon Klassen (Illustrator)        ",0.09,0.48,0.41000000000000003,0.8300000000000001,0.88,0.3,0.47000000000000003,288,"['childrens', 'fiction']","['emotional', 'sad', 'adventurous']",,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pax, Journey Home",Sara Pennypacker          with Jon Klassen (Illustrator)        ,0.03,0.72,0.23,0.98,0.91,0.21,0.77,256,"['middle grade', 'fiction']","['adventurous', 'reflective', 'emotional']",,,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Percy Jackson's Greek Heroes,Rick Riordan          with John Rocco,0.35000000000000003,0.29,0.23,0.19,0.4,0.41000000000000003,0.68,404,"['fantasy', 'middle grade', 'fiction']",['adventurous'],,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pony,R.J. Palacio,0.15,0.13,0.71,0.84,0.89,0.29,0.2,304,"['middle grade', 'fiction']","['adventurous', 'emotional']",,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Popularmmos Presents Enter the Mine,Popularmmos          with Dani Jones (Illustrator)        ,NA,NA,1,NA,1,NA,NA,208,"['childrens', 'comics', 'fantasy', 'graphic novel', 'fiction']","['adventurous', 'reflective']",,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
PopularMMOs Presents: A Hole New World,Popularmmos          with Dani Jones (Illustrator)        ,NA,1,NA,1,1,NA,1,208,"['childrens', 'comics', 'fantasy', 'graphic novel', 'fiction']",['adventurous'],,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Pottymouth and Stoopid,James Patterson          with Stephen Gilpin (Illustrator)        ,NA,NA,1,1,1,1,1,336,"['childrens', 'middle grade', 'fiction']",['funny'],,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Project Middle School (Alyssa Milano's Hope #1), Volume 1","Alyssa Milano, Debbie Rigaud          with Eric S. Keyes (Illustrator)        ",NA,NA,NA,NA,NA,NA,NA,208,"['childrens', 'education', 'fiction']",[],,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Quest for Planet X,Tessa Gratton,0.2,0.2,0.6,0.93,0.96,1,0.42,278,"['fantasy', 'science fiction', 'middle grade', 'fiction']","['hopeful', 'lighthearted', 'adventurous']",,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quiet Power: The Secret Strengths of Introverts,"Gregory Mone, Susan Cain, Erica Moroz",NA,NA,NA,NA,NA,NA,NA,288,"['nonfiction', 'self help', 'psychology']","['informative', 'lighthearted', 'reflective']",,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Race to the Sun,Rebecca Roanhorse,0.35000000000000003,0.12,0.52,0.8200000000000001,0.89,0.9500000000000001,0.67,302,"['fantasy', 'middle grade', 'fiction']","['mysterious', 'adventurous']",,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rad American Women A-Z: Rebels, Trailblazers, and Visionaries Who Shaped Our History . . . and Our Future!",Kate Schatz          with Miriam Klein Stahl (Illustrator)        ,NA,NA,NA,NA,NA,NA,NA,64,"['childrens', 'feminism', 'history', 'nonfiction', 'biography', 'middle grade']","['inspiring', 'informative']",,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Rad Women Worldwide: Artists and Athletes, Pirates and Punks, and Other Revolutionaries Who Shaped History","Miriam Klein Stahl, Kate Schatz, Elia Maqueda",NA,NA,NA,NA,NA,NA,NA,112,"['nonfiction', 'biography', 'feminism', 'history']","['informative', 'inspiring']",,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Raymie Nightingale,Kate DiCamillo,0.19,0.61,0.19,0.9,0.97,0.18,0.51,272,"['middle grade', 'historical', 'fiction']","['funny', 'hopeful', 'emotional']",,,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rebound,Kwame Alexander,0.04,0.56,0.4,0.88,0.96,0.91,0.63,416,"['sports', 'poetry', 'middle grade', 'fiction']","['emotional', 'reflective']",,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red: The True Story of Red Riding Hood,Liesl Shurtliff,0.14,0.28,0.5700000000000001,1,0.85,0.16,0.8300000000000001,256,"['fantasy', 'middle grade', 'fiction']",['adventurous'],,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Refugee,Alan Gratz,0.32,0.16,0.52,0.67,0.8200000000000001,0.96,0.13,446,"['middle grade', 'historical', 'fiction', 'young adult']","['sad', 'emotional']",,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Return to the Isle of the Lost (a Descendants Novel, Book 2): A Descendants Novel",Melissa de la Cruz,0.37,0.04,0.54,0.6,0.91,0.52,0.68,320,"['fantasy', 'middle grade', 'fiction', 'young adult']",['lighthearted'],,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rise of the Wolf,Jennifer A. Nielsen,0.25,0.25,0.5,0.33,1,0.5,0.33,352,"['fantasy', 'historical', 'young adult', 'fiction']",['adventurous'],,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rise of the Wolf,Jennifer A. Nielsen,0.25,0.25,0.5,0.33,1,0.5,0.33,352,"['fantasy', 'historical', 'young adult', 'fiction']",['adventurous'],,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
River,Erin Hunter,0.11,0.18,0.7000000000000001,0.22,0.59,0.29,0.62,352,"['fantasy', 'fiction']","['mysterious', 'adventurous', 'dark']",,,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robots Go Wild!,James Patterson,NA,NA,NA,NA,NA,NA,NA,336,"['childrens', 'science fiction', 'fiction']",['lighthearted'],,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronan Boyle and the Bridge of Riddles,Thomas Lennon          with John Hendrix (Illustrator)        ,0.5,NA,0.5,0.5,1,0.75,0.4,304,"['fantasy', 'middle grade', 'fiction']",['adventurous'],,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosie Revere and the Raucous Riveters,Andrea Beaty          with David Roberts (Illustrator)        ,0.2,0.2,0.6,0.75,1,0.6,0.5,144,"['childrens', 'middle grade', 'fiction']","['informative', 'lighthearted']",,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rowley Jefferson's Awesome Friendly Adventure,Jeff Kinney,0.3,0.2,0.5,0.41000000000000003,0.63,0.27,0.45,224,"['middle grade', 'fiction']","['adventurous', 'funny', 'lighthearted']",,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rumple Buttercup: A Story of Bananas, Belonging, and Being Yourself",Matthew Gray Gubler,0.04,0.81,0.12,0.87,1,0.6,0.73,136,"['childrens', 'fiction']","['funny', 'lighthearted']",,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Search for Treasure,"Angela May, Mary Alice Monroe",NA,NA,NA,NA,NA,NA,NA,272,"['middle grade', 'fiction']","['adventurous', 'mysterious', 'emotional']",,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serafina and the Black Cloak,Robert Beatty,0.3,0.09,0.5700000000000001,0.77,0.9,0.21,0.28,304,"['fantasy', 'middle grade', 'fiction', 'mystery']","['adventurous', 'mysterious', 'dark']",,,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serafina and the Twisted Staff (the Serafina Series Book 2),Robert Beatty,0.66,NA,0.33,0.84,1,0.09,0.41000000000000003,384,"['fantasy', 'middle grade', 'fiction', 'mystery']","['adventurous', 'mysterious']",,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short,Holly Goldberg Sloan,NA,0.5700000000000001,0.42,0.85,0.42,1,0.66,304,"['middle grade', 'fiction']","['lighthearted', 'funny']",,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shouting at the Rain,Lynda Mullaly Hunt,NA,0.78,0.21,1,0.8,0.27,0.7000000000000001,288,"['middle grade', 'fiction']","['emotional', 'hopeful']",,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skandar and the Phantom Rider,A.F. Steadman,NA,0.25,0.75,1,1,0.92,0.36,368,"['fantasy', 'middle grade', 'fiction']","['adventurous', 'dark']",,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skandar and the Unicorn Thief,A.F. Steadman,0.28,0.08,0.62,0.78,0.84,0.66,0.38,368,"['fantasy', 'middle grade', 'fiction']",['adventurous'],,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snow & Rose,Emily Winfield Martin,0.24,0.28,0.45,0.53,0.91,0.17,0.17,NA,"['fantasy', 'middle grade', 'fiction']","['mysterious', 'adventurous']",,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Some Writer!: The Story of E. B. White,Melissa Sweet,NA,NA,NA,NA,NA,NA,NA,176,"['nonfiction', 'childrens', 'biography']","['inspiring', 'informative', 'lighthearted']",,,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spaced Out,Stuart Gibbs,0.8300000000000001,0.16,NA,0.4,1,0.8,NA,352,"['science fiction', 'mystery', 'middle grade', 'fiction']","['mysterious', 'adventurous']",,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spaced Out,Stuart Gibbs,0.8300000000000001,0.16,NA,0.4,1,0.8,NA,352,"['science fiction', 'mystery', 'middle grade', 'fiction']","['mysterious', 'adventurous']",,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Squirm,Carl Hiaasen,0.41000000000000003,0.16,0.41000000000000003,0.36,0.75,0.58,0.33,288,"['middle grade', 'young adult', 'fiction']","['adventurous', 'funny']",,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stamped (For Kids): Racism, Antiracism, and You","Jason Reynolds          with Ibram X. Kendi, Rachelle Baker, Sonja Cherry-Paul",NA,NA,NA,NA,NA,NA,NA,NA,"['nonfiction', 'childrens', 'history', 'race']","['informative', 'challenging', 'reflective']",,,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Star Wars The High Republic: Race to Crashpoint Tower,Daniel José Older,NA,NA,NA,NA,NA,NA,NA,NA,[],[],,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Star Wars: Before the Awakening,Greg Rucka,0.15,0.46,0.38,0.42,0.78,0.85,0.46,224,"['science fiction', 'young adult', 'fiction']","['adventurous', 'tense']",,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Star Wars: Journey to Star Wars: The Force Awakens: Shattered Empire
          Star Wars: Captain Phasma #1-4",          with Marco Chechetto (Illustrator)        ,0.5,0.12,0.37,0.25,0.75,0.5,NA,136,"['science fiction', 'graphic novel', 'fiction', 'science']",['adventurous'],,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Star Wars: The High Republic: A Test of Courage,Justina Ireland          with Keylor Leigh (Narrator)        ,0.16,0.33,0.5,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.66,NA,"['science fiction', 'fiction']",['adventurous'],,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Start Now!: You Can Make a Difference,Chelsea Clinton,NA,NA,NA,NA,NA,NA,NA,144,"['nonfiction', 'middle grade', 'childrens']","['inspiring', 'informative', 'lighthearted']",,,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stories for Boys Who Dare to Be Different: True Tales of Amazing Boys Who Changed the World Without Killing Dragons,Ben Brooks          with Quinton Wintor (Illustrator)        ,NA,NA,NA,NA,NA,NA,NA,160,"['nonfiction', 'history', 'childrens']","['informative', 'reflective']",,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stuntboy, in the Meantime",Jason Reynolds          with Raúl The Third (Illustrator)        ,0.11,0.58,0.3,0.75,0.96,0.98,0.5700000000000001,256,"['middle grade', 'fiction']","['adventurous', 'lighthearted']",,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Super Good Baking for Kids,Duff Goldman,NA,NA,NA,NA,NA,NA,NA,208,[],"['informative', 'lighthearted']",,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Superpowered: Transform Anxiety Into Courage, Confidence, and Resilience","Renee Jain, Shefali Tsabary",NA,NA,NA,NA,NA,NA,NA,336,"['nonfiction', 'self help', 'psychology']","['inspiring', 'informative', 'hopeful']",,,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Survivors Club: The True Story of a Very Young Prisoner of Auschwitz,"Debbie Bornstein Holinstat, Michael Bornstein",NA,NA,NA,NA,NA,NA,NA,352,"['nonfiction', 'history', 'memoir']","['emotional', 'hopeful', 'sad']",,,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Answer,"Rebecca Sugar          with Tiffany Ford, Elle Michalka",NA,NA,NA,NA,NA,NA,NA,32,[],[],,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Atlas Obscura Explorer's Guide for the World's Most Adventurous Kid,"Dylan Thuras, Rosemary Mosco          with Joy Ang (Illustrator)        ",NA,NA,NA,NA,NA,NA,NA,112,"['nonfiction', 'travel', 'childrens', 'history']",['adventurous'],,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Beatryce Prophecy,Kate DiCamillo          with Sophie Blackall (Illustrator)        ,0.18,0.2,0.61,0.68,0.98,0.26,0.15,256,"['childrens', 'historical', 'fantasy', 'middle grade', 'fiction']","['adventurous', 'mysterious', 'dark']",,,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
